StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Gender,Educational Qualific,Working experience,Position,ES1,ES2,ES3,SR1,SR2,SR3,ETS1,ETS2,ETS3,SCR1,SCR2,SCR3,MKR1,MKR2,MKR3,SC0
12/11/2023 06:17,12/11/2023 06:18,1,100,62,1,12/11/2023 06:18,R_10Gj9pgVxvEM625,preview,EN,,,,,,,,,,,,,,,,,,,,
12/11/2023 06:46,12/11/2023 06:47,1,100,44,1,12/11/2023 06:47,R_1OUmGpPCGquws42,preview,EN,1,1,2,3,1,1,1,1,1,1,3,2,2,1,3,2,,,,26
18/11/2023 23:03,18/11/2023 23:03,1,100,32,1,18/11/2023 23:03,R_2rZKu8D23zEMzah,preview,EN,,,,,,,,,,,,,,,,,,,,
20/11/2023 02:59,20/11/2023 03:00,0,100,92,1,20/11/2023 03:00,R_9sqjFRNmYOwe4JX,anonymous,EN,1,2,2,3,2,1,2,3,2,2,2,3,2,1,1,1,2,2,2,30
20/11/2023 02:58,20/11/2023 03:00,0,100,173,1,20/11/2023 03:00,R_xEJtaiQx80822mR,anonymous,EN,1,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,34
20/11/2023 03:00,20/11/2023 03:01,0,100,39,1,20/11/2023 03:01,R_12FtHUgLISFG4j9,anonymous,EN,1,2,3,4,2,2,2,2,1,4,1,1,1,1,1,2,3,2,2,30
20/11/2023 03:01,20/11/2023 03:01,0,100,39,1,20/11/2023 03:01,R_3R8CnDSq7QLBx6e,anonymous,EN,2,3,2,3,2,2,3,2,1,1,2,2,1,2,1,2,3,3,2,31
20/11/2023 03:01,20/11/2023 03:02,0,100,64,1,20/11/2023 03:02,R_2AEiyyssETi4tYj,anonymous,EN,1,2,2,2,2,7,2,2,1,2,3,2,3,3,4,5,4,2,1,43
20/11/2023 03:02,20/11/2023 03:02,0,100,40,1,20/11/2023 03:02,R_22E9VWIq4cgoVsK,anonymous,EN,1,3,2,3,2,2,4,3,2,2,2,1,1,3,1,2,2,2,2,34
20/11/2023 03:01,20/11/2023 03:03,0,100,119,1,20/11/2023 03:03,R_3EF5vC69IAqYt0R,anonymous,EN,1,4,4,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,38
20/11/2023 03:02,20/11/2023 03:03,0,100,43,1,20/11/2023 03:03,R_eqwFyyX5ZUzVzUZ,anonymous,EN,2,4,3,3,2,2,3,2,2,1,1,1,1,2,2,1,2,2,4,32
20/11/2023 03:02,20/11/2023 03:03,0,100,44,1,20/11/2023 03:03,R_r8cyzsTFA6XIs8h,anonymous,EN,2,2,4,1,2,6,1,3,1,4,2,1,6,2,6,3,3,1,5,46
20/11/2023 03:03,20/11/2023 03:04,0,100,63,1,20/11/2023 03:04,R_1f7TIO06I5GV5TK,anonymous,EN,2,4,4,5,2,2,2,2,2,3,3,2,3,1,2,1,1,3,2,40
20/11/2023 03:03,20/11/2023 03:04,0,100,85,1,20/11/2023 03:04,R_2tnbQEWmy9HNqKr,anonymous,EN,1,2,2,4,2,3,2,2,2,2,1,2,2,2,3,2,2,2,2,34
20/11/2023 03:04,20/11/2023 03:05,0,100,42,1,20/11/2023 03:05,R_1NDEY7KOUyzNnZ8,anonymous,EN,1,2,3,4,3,2,2,3,2,2,2,2,3,3,2,2,3,3,5,38
20/11/2023 03:03,20/11/2023 03:05,0,100,100,1,20/11/2023 03:05,R_ePA1VshrOc22TBv,anonymous,EN,3,2,2,3,3,1,2,3,1,5,2,1,3,3,2,2,2,3,6,38
20/11/2023 03:05,20/11/2023 03:06,0,100,64,1,20/11/2023 03:06,R_1lsdKV8h4UJtR4A,anonymous,EN,2,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,4,36
20/11/2023 03:06,20/11/2023 03:07,0,100,61,1,20/11/2023 03:07,R_1M5ozwDH0zRxu6d,anonymous,EN,1,2,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,32
20/11/2023 03:06,20/11/2023 03:07,0,100,51,1,20/11/2023 03:07,R_1mWoGdD0bcPEkmF,anonymous,EN,2,4,4,4,2,5,3,3,2,3,3,2,4,3,5,4,4,3,3,53
20/11/2023 03:07,20/11/2023 03:08,0,100,55,1,20/11/2023 03:08,R_qw24mc1R6UnwsUh,anonymous,EN,1,2,3,4,2,2,2,1,2,2,2,3,2,1,2,2,2,2,1,33
20/11/2023 03:07,20/11/2023 03:08,0,100,48,1,20/11/2023 03:08,R_1QJVtKLDtnHfTo0,anonymous,EN,2,4,3,4,2,2,3,4,2,2,3,2,2,2,3,3,4,4,4,43
20/11/2023 03:08,20/11/2023 03:09,0,100,63,1,20/11/2023 03:09,R_3DbepbKcRe2da8x,anonymous,EN,2,4,3,4,3,1,3,3,2,3,2,2,1,3,2,2,3,3,2,40
20/11/2023 03:08,20/11/2023 03:09,0,100,66,1,20/11/2023 03:09,R_1LHyPbX8lSBaNBm,anonymous,EN,1,2,2,2,2,2,2,2,3,2,2,3,2,2,1,2,2,2,2,32
20/11/2023 03:09,20/11/2023 03:10,0,100,43,1,20/11/2023 03:10,R_2zLRgRxhoRifC2E,anonymous,EN,1,3,2,3,2,3,2,4,2,2,3,2,2,3,3,2,3,2,2,39
20/11/2023 03:10,20/11/2023 03:10,0,100,41,1,20/11/2023 03:10,R_2TTxRFJjhCDUixo,anonymous,EN,1,4,3,4,3,1,2,3,1,1,2,2,2,2,2,3,3,2,2,36
20/11/2023 03:09,20/11/2023 03:11,0,100,96,1,20/11/2023 03:11,R_ukLPZr0YDatRR05,anonymous,EN,1,4,4,5,2,2,2,2,2,2,2,2,2,1,2,3,1,3,2,38
20/11/2023 03:10,20/11/2023 03:12,0,100,71,1,20/11/2023 03:12,R_1pna11nJgATTvrT,anonymous,EN,2,4,3,4,2,2,3,2,2,2,3,3,2,2,1,2,2,2,2,39
20/11/2023 03:11,20/11/2023 03:12,0,100,77,1,20/11/2023 03:12,R_1ze7ggZBoGfJWIF,anonymous,EN,1,2,3,3,2,2,2,2,3,2,2,2,2,1,2,2,1,2,2,33
20/11/2023 03:12,20/11/2023 03:13,0,100,51,1,20/11/2023 03:13,R_2uqvTwDYUdIKcbx,anonymous,EN,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,33
20/11/2023 03:13,20/11/2023 03:13,0,100,53,1,20/11/2023 03:13,R_9FwuLNwh4OgRBT3,anonymous,EN,2,3,3,4,3,2,3,3,1,2,3,2,3,2,2,2,3,2,3,40
20/11/2023 03:13,20/11/2023 03:14,0,100,40,1,20/11/2023 03:14,R_25X8X8bwidkNrUU,anonymous,EN,2,2,1,1,2,2,2,3,2,2,4,3,3,3,5,4,4,7,3,41
20/11/2023 03:12,20/11/2023 03:14,0,100,102,1,20/11/2023 03:14,R_2bNNoOJqokxbKp8,anonymous,EN,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,30
20/11/2023 03:14,20/11/2023 03:15,0,100,43,1,20/11/2023 03:15,R_2rCMcuHPK5MnYVZ,anonymous,EN,1,3,1,2,4,3,4,2,1,4,3,1,1,2,2,1,2,3,3,35
20/11/2023 03:14,20/11/2023 03:15,0,100,68,1,20/11/2023 03:15,R_plwzNs8IQFzt4SR,anonymous,EN,2,4,3,4,2,2,2,3,4,2,2,2,2,2,2,2,3,2,2,40
20/11/2023 03:14,20/11/2023 03:15,0,100,67,1,20/11/2023 03:15,R_2VaolV8s4ReMY8j,anonymous,EN,1,2,3,3,2,2,2,3,3,2,2,2,2,2,3,2,2,2,2,36
20/11/2023 03:15,20/11/2023 03:15,0,100,44,1,20/11/2023 03:15,R_3ehj8TN6D6cMNey,anonymous,EN,1,2,2,,3,2,2,2,1,1,1,2,2,2,2,2,,6,3,27
20/11/2023 03:15,20/11/2023 03:16,0,100,39,1,20/11/2023 03:16,R_cuMU0fZhMjpy4jT,anonymous,EN,2,2,3,4,3,2,5,3,7,6,4,2,3,4,1,5,4,6,5,56
20/11/2023 03:15,20/11/2023 03:16,0,100,57,1,20/11/2023 03:16,R_2CU23k4XCF60xpz,anonymous,EN,1,2,3,2,2,2,3,1,1,2,2,3,3,2,3,2,2,2,2,34
20/11/2023 03:16,20/11/2023 03:17,0,100,39,1,20/11/2023 03:17,R_2vjGZlBhd70IOs6,anonymous,EN,3,2,2,3,3,2,3,4,1,1,3,1,2,3,2,1,5,5,3,36
20/11/2023 03:15,20/11/2023 03:17,0,100,125,1,20/11/2023 03:17,R_VXbW5YE38jsfWxP,anonymous,EN,2,4,4,5,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,40
